

20D;2 DIGIC II;APS-C CMOS;8.2;100;3200;9;0.90×, 95%;1.8", 0118k;No;No;5;CF;2004Q3;0.685;144 × 106 × 72;-;BP-511A, BP-511, BP-512
20Da;2 DIGIC II;APS-C CMOS;8.2;100;3200;9;0.90×, 95%;1.8", 0118k;No;Yes;5;CF;2005Q1;0.685;144 × 106 × 72;-;BP-511A, BP-511, BP-512
30D;2 DIGIC II;APS-C CMOS;8.2;100;3200;9;0.90×, 95%;2.5", 0230k;No;No;5;CF;2006Q1;0.7;144 × 106 × 74;-;BP-511A, BP-514, BP-511, BP-512
40D;3 DIGIC III;APS-C CMOS;10.1;100;3200;9;0.95×, 95%;3.0", 0230k;No;Yes;6.5;CF;2007Q3;0.74;146 × 108 × 74;-;BP-511A, BP-514, BP-511, BP-512
50D;4 DIGIC 4;APS-C CMOS;15.1;100;12,800;9;0.95×, 95%;3.0", 0920k;No;Yes;6.3;CF;2008Q4;0.73;146 × 108 × 74;Via open source (Magic Lantern);BP-511A, BP-514, BP-511, BP-512
60D;4 DIGIC 4;APS-C CMOS;18;100;12,800;9;0.95×, 96%;3.0", 1040k 3:2;Articulated;Yes;5.3;SDXC;2010Q3;0.755;145 × 106 × 79;1080p30, 720p60;LP-E6
60Da;4 DIGIC 4;APS-C CMOS;18;100;12,800;9;0.95×, 96%;3.0", 1040k 3:2;Articulated;Yes;5.3;SDXC;2012Q2;0.755;145 × 106 × 79;1080p30, 720p60;LP-E6
70D;5+ DIGIC 5+;APS-C CMOS;20.2;100;25,600;19;0.95×, 98%;3.0", 1040k 3:2;Articulated;Yes;7;SDXC (UHS-I);2013Q3;0.755;139 × 104.3 × 78.5;1080p30, 720p60;LP-E6
77D;7 DIGIC 7;APS-C CMOS;24.2;100;25,600;45;0.82×, 95%;3.0", 1040k 3:2;Articulated;Yes;6.0;SDXC (UHS-I);2017Q1;0.540;131 × 99.9 × 76.2;1080p60, 720p60;LP-E17N
80D;6 DIGIC 6;APS-C CMOS;24.2;100;25,600;45;0.95×, 100%;3.0", 1040k 3:2;Articulated;Yes;7;SDXC (UHS-I);2016Q2;0.730;139 × 105.2 × 78.5;1080p60, 720p60;LP-E6N
300D Digital Rebel;1 DIGIC;APS-C CMOS;6.3;100;1600;7;0.80×, 95%;1.8", 0118k;No;No;2.5;CF;2003Q3;0.694;142 × 99 × 72;-;BP-511/512
350D Rebel XT;2 DIGIC II;APS-C CMOS;8.0;100;1600;7;0.80×, 95%;1.8", 0115k;No;No;3;CF;2005Q1;0.54;127 × 94 × 64;-;NB-2LH
400D Rebel XTi;2 DIGIC II;APS-C CMOS;10.1;100;1600;9;0.80×, 95%;2.5", 0230k;No;No;3;CF;2007Q1;0.51;127 × 94 × 65;-;NB-2LH
450D Rebel XSi;3 DIGIC III;APS-C CMOS;12.2;100;1600;9;0.87×, 95%;3.0", 0230k;No;Yes;3.5;SDHC;2008Q2;0.475;129 × 98 × 62;via open source software to computer;LP-E5
500D Rebel T1i;4 DIGIC 4;APS-C CMOS;15.1;100;12,800;9;0.87×, 95%;3.0", 0920k;No;Yes;3.4;SDHC;2009Q1;0.48;129 × 98 × 62;1080p20, 720p30;LP-E5
550D Rebel T2i;4 DIGIC 4;APS-C CMOS;18;100;12,800;9;0.87×, 95%;3.0", 1040k 3:2;No;Yes;3.7;SDXC;2010Q1;0.53;129 × 98 × 62;1080p25, 720p50;LP-E8
600D Rebel T3i;4 DIGIC 4;APS-C CMOS;18;100;12,800;9;0.85×, 95%;3.0", 1040k 3:2;Articulated;Yes;3.7;SDXC;2011Q1;0.57;133 × 100 × 80;1080p30, 720p60;LP-E8
650D Rebel T4i;5 DIGIC 5;APS-C CMOS;18;100;25,600;9;0.85×, 95%;3.0", 1040k 3:2;Articulated;Yes;5.0;SDXC (UHS-I);2012Q2;0.58;134 × 100 × 79;1080p30, 720p60;LP-E8
700D Rebel T5i;5 DIGIC 5;APS-C CMOS;18;100;25,600;9;0.85×, 95%;3.0", 1040k 3:2;Articulated;Yes;5.0;SDXC (UHS-I);2013Q1;0.58;134 × 100 × 79;1080p30, 720p60;LP-E8
750D Rebel T6i;6 DIGIC 6;APS-C CMOS;24.2;100;25,600;19;0.82×, 95%;3.0", 1040k 3:2;Articulated;Yes;5.0;SDXC (UHS-I);2015Q2;0.555;132 × 101 × 78;1080p30, 720p60;LP-E17

1Ds;1 DIGIC;Full-frame CMOS;11.4;100;1250;45;0.70×, 100%;2.0", 0120k;No;No;3;CF;2002Q4;1.265;156 × 158 × 80;-;NP-E3
1Ds Mk II;2 DIGIC II;Full-frame CMOS;16.7;50;3200;45;0.70×, 100%;2.0", 0230k;No;No;4.5;CF, SD;2004Q4;1.215;156 × 158 × 80;-;NP-E3
1Ds Mk III;3D Dual DIGIC III;Full-frame CMOS;21.1;50;3200;45;0.76×, 100%;3.0", 0230k;No;Yes;5.0;CF, SD;2007Q4;1.210;156 × 160 × 80;-;LP-E4
1D;1 DIGIC;APS-H CCD;4;100;3200;45;0.72×, 100%;2.0", 0120k;No;No;8.0;CF;2001Q4;1.250;156 × 158 × 80;-;NP-E3
1D Mk II;2 DIGIC II;APS-H CMOS;8.2;50;3200;45;0.72×, 100%;2.0", 0230k;No;No;8.5;CF, SD;2004Q2;1.220;156 × 158 × 80;-;NP-E3
1D Mk II N;2 DIGIC II;APS-H CMOS;8.2;50;3200;45;0.72×, 100%;2.5", 0230k;No;No;8.5;CF, SD;2005Q3;1.225;156 × 158 × 80;-;NP-E3
1D Mk III;3D Dual DIGIC III;APS-H CMOS;10.1;50;6400;45;0.76×, 100%;3.0", 0230k;No;Yes;10;CF, SD;2007Q1;1.155;156 × 157 × 80;-;LP-E4
1D Mk IV;4D Dual DIGIC 4;APS-H CMOS;16.1;50;102,400;45;0.76×, 100%;3.0", 0920k;No;Yes;10;CF, SD;2009Q4;1.180;156 × 157 × 80;1080p30;LP-E4
1D X;5+D Dual DIGIC 5+;Full-frame CMOS;18.1;50;204,800;61;0.76×, 100%;3.2", 1040k;No;Yes;14;CF (×2);2012Q2;1.530;158 × 164 × 83;1080p30, 720p60;LP-E4N
1D C;5+D Dual DIGIC 5+;Full-frame CMOS;18.1;50;204,800;61;0.76×, 100%;3.2", 1040k;No;Yes;14;CF (×2);2012Q2;1.530;158 × 164 × 83;4K, 1080p60, 720p60;LP-E4N
1D X Mk II;5+D Dual DIGIC 6+;Full-frame CMOS;20.2;50;409,600;61;0.76×, 100%;3.2", 1620k;Fixed;Yes;16;CFast, CF;2016Q1;1.530;158 × 164 × 83;4Kp60, 1080p120;LP-E19
5D;2 DIGIC II;Full-frame CMOS;12.8;50;3200;9;0.71×, 96%;2.5", 0230k;No;No;3;CF;2005Q3;0.81;152 × 113 × 75;-;BP-511A
5D Mk II;4 DIGIC 4;Full-frame CMOS;21.1;50;25,600;9;0.71×, 98%;3.0", 0920k;No;Yes;3.9;CF;2008Q4;0.81;152 × 113 × 75;1080p30, 480p30;LP-E6
5D Mk III;5+ DIGIC 5+;Full-frame CMOS;22.3;50;102,400;61;0.71×, 100%;3.2", 1040k;No;Yes;6;CF, SD;2012Q1;0.95;152 × 116 × 76;1080p30, 720p60;LP-E6
5D Mk IV;6+ DIGIC 6+;Full-frame CMOS;30.1;50;102,400;61;0.71×, 100%;3.2", 1620k;Fixed;Yes;7;CF, SDXC (UHS-I);2016Q3;0.889;151 × 116 × 76;4K30, 1080p60, 720p120;LP-E6N
5Ds / 5Ds R;6D Dual DIGIC 6;Full-frame CMOS;50.6;50;12,800;61;0.71×, 100%;3.2", 1040k;No;Yes;5;CF, SDXC (UHS-I);2015Q2;0.93;152 × 116 × 76;1080p30, 720p60;LP-E6
6D;5+ DIGIC 5+;Full-frame CMOS;20.2;50;102,400;11;0.71×, 97%;3.0", 1040k;No;Yes;4.5;SDXC (UHS-I);2012Q4;0.77;145 × 111 × 71;1080p30, 720p60;LP-E6
6D Mk II;7 DIGIC 7;Full-frame CMOS;26.2;50;102,400;45;0.71×, 98%;3.0", 1040k 3:2;Articulated;Yes;6.5;SDXC (UHS-I);2017Q3;0.765;144 × 110.5 × 74.8;1080p60, 720p60;LP-E6N
7D;4D Dual DIGIC 4;APS-C CMOS;18;100;12,800;19;1.0×, 100%;3.0", 0920k;No;Yes;8;CF;2009Q3;0.82;148 × 111 × 74;1080p30, 720p60;LP-E6
7D Mk II;6D Dual DIGIC 6;APS-C CMOS;20.2;100;51,200;65;1.0×, 100%;3.0", 1040k;No;Yes;10;CF, SDXC (UHS-I);2014Q3;0.91;149 × 112 × 78;1080p60, 720p60;LP-E6N
D30;;APS-C CMOS;3.1;100;1600;3;0.88×, 95%;1.8", 0114k;No;No;3;CF;2000Q2;0.78;150 × 107 × 75;-;BP-511,BP-511A
D60;0;APS-C CMOS;6.3;100;1000;3;0.88×, 95%;1.8", 0114k;No;No;3;CF;2002Q1;0.78;150 × 107 × 75;-;BP-511,BP-511A
10D;1 DIGIC;APS-C CMOS;6.3;100;3200;7;0.88×, 95%;1.8", 0118k;No;No;3;CF;2003Q1;0.79;150 × 108 × 75;-;BP-511, BP-512
20D;2 DIGIC II;APS-C CMOS;8.2;100;3200;9;0.90×, 95%;1.8", 0118k;No;No;5;CF;2004Q3;0.685;144 × 106 × 72;-;BP-511A, BP-511, BP-512
20Da;2 DIGIC II;APS-C CMOS;8.2;100;3200;9;0.90×, 95%;1.8", 0118k;No;Yes;5;CF;2005Q1;0.685;144 × 106 × 72;-;BP-511A, BP-511, BP-512
30D;2 DIGIC II;APS-C CMOS;8.2;100;3200;9;0.90×, 95%;2.5", 0230k;No;No;5;CF;2006Q1;0.7;144 × 106 × 74;-;BP-511A, BP-514, BP-511, BP-512
40D;3 DIGIC III;APS-C CMOS;10.1;100;3200;9;0.95×, 95%;3.0", 0230k;No;Yes;6.5;CF;2007Q3;0.74;146 × 108 × 74;-;BP-511A, BP-514, BP-511, BP-512
50D;4 DIGIC 4;APS-C CMOS;15.1;100;12,800;9;0.95×, 95%;3.0", 0920k;No;Yes;6.3;CF;2008Q4;0.73;146 × 108 × 74;Via open source (Magic Lantern);BP-511A, BP-514, BP-511, BP-512
60D;4 DIGIC 4;APS-C CMOS;18;100;12,800;9;0.95×, 96%;3.0", 1040k 3:2;Articulated;Yes;5.3;SDXC;2010Q3;0.755;145 × 106 × 79;1080p30, 720p60;LP-E6
60Da;4 DIGIC 4;APS-C CMOS;18;100;12,800;9;0.95×, 96%;3.0", 1040k 3:2;Articulated;Yes;5.3;SDXC;2012Q2;0.755;145 × 106 × 79;1080p30, 720p60;LP-E6
70D;5+ DIGIC 5+;APS-C CMOS;20.2;100;25,600;19;0.95×, 98%;3.0", 1040k 3:2;Articulated;Yes;7;SDXC (UHS-I);2013Q3;0.755;139 × 104.3 × 78.5;1080p30, 720p60;LP-E6
77D;7 DIGIC 7;APS-C CMOS;24.2;100;25,600;45;0.82×, 95%;3.0", 1040k 3:2;Articulated;Yes;6.0;SDXC (UHS-I);2017Q1;0.540;131 × 99.9 × 76.2;1080p60, 720p60;LP-E17N
80D;6 DIGIC 6;APS-C CMOS;24.2;100;25,600;45;0.95×, 100%;3.0", 1040k 3:2;Articulated;Yes;7;SDXC (UHS-I);2016Q2;0.730;139 × 105.2 × 78.5;1080p60, 720p60;LP-E6N
300D Digital Rebel;1 DIGIC;APS-C CMOS;6.3;100;1600;7;0.80×, 95%;1.8", 0118k;No;No;2.5;CF;2003Q3;0.694;142 × 99 × 72;-;BP-511/512
350D Rebel XT;2 DIGIC II;APS-C CMOS;8.0;100;1600;7;0.80×, 95%;1.8", 0115k;No;No;3;CF;2005Q1;0.54;127 × 94 × 64;-;NB-2LH
400D Rebel XTi;2 DIGIC II;APS-C CMOS;10.1;100;1600;9;0.80×, 95%;2.5", 0230k;No;No;3;CF;2007Q1;0.51;127 × 94 × 65;-;NB-2LH
450D Rebel XSi;3 DIGIC III;APS-C CMOS;12.2;100;1600;9;0.87×, 95%;3.0", 0230k;No;Yes;3.5;SDHC;2008Q2;0.475;129 × 98 × 62;via open source software to computer;LP-E5
500D Rebel T1i;4 DIGIC 4;APS-C CMOS;15.1;100;12,800;9;0.87×, 95%;3.0", 0920k;No;Yes;3.4;SDHC;2009Q1;0.48;129 × 98 × 62;1080p20, 720p30;LP-E5
550D Rebel T2i;4 DIGIC 4;APS-C CMOS;18;100;12,800;9;0.87×, 95%;3.0", 1040k 3:2;No;Yes;3.7;SDXC;2010Q1;0.53;129 × 98 × 62;1080p25, 720p50;LP-E8
600D Rebel T3i;4 DIGIC 4;APS-C CMOS;18;100;12,800;9;0.85×, 95%;3.0", 1040k 3:2;Articulated;Yes;3.7;SDXC;2011Q1;0.57;133 × 100 × 80;1080p30, 720p60;LP-E8
650D Rebel T4i;5 DIGIC 5;APS-C CMOS;18;100;25,600;9;0.85×, 95%;3.0", 1040k 3:2;Articulated;Yes;5.0;SDXC (UHS-I);2012Q2;0.58;134 × 100 × 79;1080p30, 720p60;LP-E8
700D Rebel T5i;5 DIGIC 5;APS-C CMOS;18;100;25,600;9;0.85×, 95%;3.0", 1040k 3:2;Articulated;Yes;5.0;SDXC (UHS-I);2013Q1;0.58;134 × 100 × 79;1080p30, 720p60;LP-E8
750D Rebel T6i;6 DIGIC 6;APS-C CMOS;24.2;100;25,600;19;0.82×, 95%;3.0", 1040k 3:2;Articulated;Yes;5.0;SDXC (UHS-I);2015Q2;0.555;132 × 101 × 78;1080p30, 720p60;LP-E17
760D Rebel T6s;6 DIGIC 6;APS-C CMOS;24.2;100;25,600;19;0.82×, 95%;3.0", 1040k 3:2;Articulated;Yes;5.0;SDXC (UHS-I);2015Q2;0.565;132 × 101 × 78;1080p30, 720p60;LP-E17

1Ds;1 DIGIC;Full-frame CMOS;11.4;100;1250;45;0.70×, 100%;2.0", 0120k;No;No;3;CF;2002Q4;1.265;156 × 158 × 80;-;NP-E3
1Ds Mk II;2 DIGIC II;Full-frame CMOS;16.7;50;3200;45;0.70×, 100%;2.0", 0230k;No;No;4.5;CF, SD;2004Q4;1.215;156 × 158 × 80;-;NP-E3
1Ds Mk III;3D Dual DIGIC III;Full-frame CMOS;21.1;50;3200;45;0.76×, 100%;3.0", 0230k;No;Yes;5.0;CF, SD;2007Q4;1.210;156 × 160 × 80;-;LP-E4
1D;1 DIGIC;APS-H CCD;4;100;3200;45;0.72×, 100%;2.0", 0120k;No;No;8.0;CF;2001Q4;1.250;156 × 158 × 80;-;NP-E3
1D Mk II;2 DIGIC II;APS-H CMOS;8.2;50;3200;45;0.72×, 100%;2.0", 0230k;No;No;8.5;CF, SD;2004Q2;1.220;156 × 158 × 80;-;NP-E3
1D Mk II N;2 DIGIC II;APS-H CMOS;8.2;50;3200;45;0.72×, 100%;2.5", 0230k;No;No;8.5;CF, SD;2005Q3;1.225;156 × 158 × 80;-;NP-E3
1D Mk III;3D Dual DIGIC III;APS-H CMOS;10.1;50;6400;45;0.76×, 100%;3.0", 0230k;No;Yes;10;CF, SD;2007Q1;1.155;156 × 157 × 80;-;LP-E4
1D Mk IV;4D Dual DIGIC 4;APS-H CMOS;16.1;50;102,400;45;0.76×, 100%;3.0", 0920k;No;Yes;10;CF, SD;2009Q4;1.180;156 × 157 × 80;1080p30;LP-E4
1D X;5+D Dual DIGIC 5+;Full-frame CMOS;18.1;50;204,800;61;0.76×, 100%;3.2", 1040k;No;Yes;14;CF (×2);2012Q2;1.530;158 × 164 × 83;1080p30, 720p60;LP-E4N
1D C;5+D Dual DIGIC 5+;Full-frame CMOS;18.1;50;204,800;61;0.76×, 100%;3.2", 1040k;No;Yes;14;CF (×2);2012Q2;1.530;158 × 164 × 83;4K, 1080p60, 720p60;LP-E4N
1D X Mk II;5+D Dual DIGIC 6+;Full-frame CMOS;20.2;50;409,600;61;0.76×, 100%;3.2", 1620k;Fixed;Yes;16;CFast, CF;2016Q1;1.530;158 × 164 × 83;4Kp60, 1080p120;LP-E19
5D;2 DIGIC II;Full-frame CMOS;12.8;50;3200;9;0.71×, 96%;2.5", 0230k;No;No;3;CF;2005Q3;0.81;152 × 113 × 75;-;BP-511A
5D Mk II;4 DIGIC 4;Full-frame CMOS;21.1;50;25,600;9;0.71×, 98%;3.0", 0920k;No;Yes;3.9;CF;2008Q4;0.81;152 × 113 × 75;1080p30, 480p30;LP-E6
5D Mk III;5+ DIGIC 5+;Full-frame CMOS;22.3;50;102,400;61;0.71×, 100%;3.2", 1040k;No;Yes;6;CF, SD;2012Q1;0.95;152 × 116 × 76;1080p30, 720p60;LP-E6
5D Mk IV;6+ DIGIC 6+;Full-frame CMOS;30.1;50;102,400;61;0.71×, 100%;3.2", 1620k;Fixed;Yes;7;CF, SDXC (UHS-I);2016Q3;0.889;151 × 116 × 76;4K30, 1080p60, 720p120;LP-E6N
5Ds / 5Ds R;6D Dual DIGIC 6;Full-frame CMOS;50.6;50;12,800;61;0.71×, 100%;3.2", 1040k;No;Yes;5;CF, SDXC (UHS-I);2015Q2;0.93;152 × 116 × 76;1080p30, 720p60;LP-E6
6D;5+ DIGIC 5+;Full-frame CMOS;20.2;50;102,400;11;0.71×, 97%;3.0", 1040k;No;Yes;4.5;SDXC (UHS-I);2012Q4;0.77;145 × 111 × 71;1080p30, 720p60;LP-E6
6D Mk II;7 DIGIC 7;Full-frame CMOS;26.2;50;102,400;45;0.71×, 98%;3.0", 1040k 3:2;Articulated;Yes;6.5;SDXC (UHS-I);2017Q3;0.765;144 × 110.5 × 74.8;1080p60, 720p60;LP-E6N
7D;4D Dual DIGIC 4;APS-C CMOS;18;100;12,800;19;1.0×, 100%;3.0", 0920k;No;Yes;8;CF;2009Q3;0.82;148 × 111 × 74;1080p30, 720p60;LP-E6
7D Mk II;6D Dual DIGIC 6;APS-C CMOS;20.2;100;51,200;65;1.0×, 100%;3.0", 1040k;No;Yes;10;CF, SDXC (UHS-I);2014Q3;0.91;149 × 112 × 78;1080p60, 720p60;LP-E6N
D30;;APS-C CMOS;3.1;100;1600;3;0.88×, 95%;1.8", 0114k;No;No;3;CF;2000Q2;0.78;150 × 107 × 75;-;BP-511,BP-511A
D60;0;APS-C CMOS;6.3;100;1000;3;0.88×, 95%;1.8", 0114k;No;No;3;CF;2002Q1;0.78;150 × 107 × 75;-;BP-511,BP-511A
10D;1 DIGIC;APS-C CMOS;6.3;100;3200;7;0.88×, 95%;1.8", 0118k;No;No;3;CF;2003Q1;0.79;150 × 108 × 75;-;BP-511, BP-512
20D;2 DIGIC II;APS-C CMOS;8.2;100;3200;9;0.90×, 95%;1.8", 0118k;No;No;5;CF;2004Q3;0.685;144 × 106 × 72;-;BP-511A, BP-511, BP-512
20Da;2 DIGIC II;APS-C CMOS;8.2;100;3200;9;0.90×, 95%;1.8", 0118k;No;Yes;5;CF;2005Q1;0.685;144 × 106 × 72;-;BP-511A, BP-511, BP-512
30D;2 DIGIC II;APS-C CMOS;8.2;100;3200;9;0.90×, 95%;2.5", 0230k;No;No;5;CF;2006Q1;0.7;144 × 106 × 74;-;BP-511A, BP-514, BP-511, BP-512
40D;3 DIGIC III;APS-C CMOS;10.1;100;3200;9;0.95×, 95%;3.0", 0230k;No;Yes;6.5;CF;2007Q3;0.74;146 × 108 × 74;-;BP-511A, BP-514, BP-511, BP-512
50D;4 DIGIC 4;APS-C CMOS;15.1;100;12,800;9;0.95×, 95%;3.0", 0920k;No;Yes;6.3;CF;2008Q4;0.73;146 × 108 × 74;Via open source (Magic Lantern);BP-511A, BP-514, BP-511, BP-512
60D;4 DIGIC 4;APS-C CMOS;18;100;12,800;9;0.95×, 96%;3.0", 1040k 3:2;Articulated;Yes;5.3;SDXC;2010Q3;0.755;145 × 106 × 79;1080p30, 720p60;LP-E6
60Da;4 DIGIC 4;APS-C CMOS;18;100;12,800;9;0.95×, 96%;3.0", 1040k 3:2;Articulated;Yes;5.3;SDXC;2012Q2;0.755;145 × 106 × 79;1080p30, 720p60;LP-E6
70D;5+ DIGIC 5+;APS-C CMOS;20.2;100;25,600;19;0.95×, 98%;3.0", 1040k 3:2;Articulated;Yes;7;SDXC (UHS-I);2013Q3;0.755;139 × 104.3 × 78.5;1080p30, 720p60;LP-E6
77D;7 DIGIC 7;APS-C CMOS;24.2;100;25,600;45;0.82×, 95%;3.0", 1040k 3:2;Articulated;Yes;6.0;SDXC (UHS-I);2017Q1;0.540;131 × 99.9 × 76.2;1080p60, 720p60;LP-E17N
80D;6 DIGIC 6;APS-C CMOS;24.2;100;25,600;45;0.95×, 100%;3.0", 1040k 3:2;Articulated;Yes;7;SDXC (UHS-I);2016Q2;0.730;139 × 105.2 × 78.5;1080p60, 720p60;LP-E6N
300D Digital Rebel;1 DIGIC;APS-C CMOS;6.3;100;1600;7;0.80×, 95%;1.8", 0118k;No;No;2.5;CF;2003Q3;0.694;142 × 99 × 72;-;BP-511/512
350D Rebel XT;2 DIGIC II;APS-C CMOS;8.0;100;1600;7;0.80×, 95%;1.8", 0115k;No;No;3;CF;2005Q1;0.54;127 × 94 × 64;-;NB-2LH
400D Rebel XTi;2 DIGIC II;APS-C CMOS;10.1;100;1600;9;0.80×, 95%;2.5", 0230k;No;No;3;CF;2007Q1;0.51;127 × 94 × 65;-;NB-2LH
450D Rebel XSi;3 DIGIC III;APS-C CMOS;12.2;100;1600;9;0.87×, 95%;3.0", 0230k;No;Yes;3.5;SDHC;2008Q2;0.475;129 × 98 × 62;via open source software to computer;LP-E5
500D Rebel T1i;4 DIGIC 4;APS-C CMOS;15.1;100;12,800;9;0.87×, 95%;3.0", 0920k;No;Yes;3.4;SDHC;2009Q1;0.48;129 × 98 × 62;1080p20, 720p30;LP-E5
550D Rebel T2i;4 DIGIC 4;APS-C CMOS;18;100;12,800;9;0.87×, 95%;3.0", 1040k 3:2;No;Yes;3.7;SDXC;2010Q1;0.53;129 × 98 × 62;1080p25, 720p50;LP-E8
600D Rebel T3i;4 DIGIC 4;APS-C CMOS;18;100;12,800;9;0.85×, 95%;3.0", 1040k 3:2;Articulated;Yes;3.7;SDXC;2011Q1;0.57;133 × 100 × 80;1080p30, 720p60;LP-E8
650D Rebel T4i;5 DIGIC 5;APS-C CMOS;18;100;25,600;9;0.85×, 95%;3.0", 1040k 3:2;Articulated;Yes;5.0;SDXC (UHS-I);2012Q2;0.58;134 × 100 × 79;1080p30, 720p60;LP-E8
700D Rebel T5i;5 DIGIC 5;APS-C CMOS;18;100;25,600;9;0.85×, 95%;3.0", 1040k 3:2;Articulated;Yes;5.0;SDXC (UHS-I);2013Q1;0.58;134 × 100 × 79;1080p30, 720p60;LP-E8
750D Rebel T6i;6 DIGIC 6;APS-C CMOS;24.2;100;25,600;19;0.82×, 95%;3.0", 1040k 3:2;Articulated;Yes;5.0;SDXC (UHS-I);2015Q2;0.555;132 × 101 × 78;1080p30, 720p60;LP-E17
760D Rebel T6s;6 DIGIC 6;APS-C CMOS;24.2;100;25,600;19;0.82×, 95%;3.0", 1040k 3:2;Articulated;Yes;5.0;SDXC (UHS-I);2015Q2;0.565;132 × 101 × 78;1080p30, 720p60;LP-E17
800D Rebel T7i;6 DIGIC 7;APS-C CMOS;24.2;100;25,600;45;0.82×, 95%;3.0", 1040k 3:2;Articulated;Yes;6.0;SDXC (UHS-I);2017Q2;0.532;131 × 100 × 76;1080p60, 720p60;LP-E17

1Ds;1 DIGIC;Full-frame CMOS;11.4;100;1250;45;0.70×, 100%;2.0", 0120k;No;No;3;CF;2002Q4;1.265;156 × 158 × 80;-;NP-E3
1Ds Mk II;2 DIGIC II;Full-frame CMOS;16.7;50;3200;45;0.70×, 100%;2.0", 0230k;No;No;4.5;CF, SD;2004Q4;1.215;156 × 158 × 80;-;NP-E3
1Ds Mk III;3D Dual DIGIC III;Full-frame CMOS;21.1;50;3200;45;0.76×, 100%;3.0", 0230k;No;Yes;5.0;CF, SD;2007Q4;1.210;156 × 160 × 80;-;LP-E4
1D;1 DIGIC;APS-H CCD;4;100;3200;45;0.72×, 100%;2.0", 0120k;No;No;8.0;CF;2001Q4;1.250;156 × 158 × 80;-;NP-E3
1D Mk II;2 DIGIC II;APS-H CMOS;8.2;50;3200;45;0.72×, 100%;2.0", 0230k;No;No;8.5;CF, SD;2004Q2;1.220;156 × 158 × 80;-;NP-E3
1D Mk II N;2 DIGIC II;APS-H CMOS;8.2;50;3200;45;0.72×, 100%;2.5", 0230k;No;No;8.5;CF, SD;2005Q3;1.225;156 × 158 × 80;-;NP-E3
1D Mk III;3D Dual DIGIC III;APS-H CMOS;10.1;50;6400;45;0.76×, 100%;3.0", 0230k;No;Yes;10;CF, SD;2007Q1;1.155;156 × 157 × 80;-;LP-E4
1D Mk IV;4D Dual DIGIC 4;APS-H CMOS;16.1;50;102,400;45;0.76×, 100%;3.0", 0920k;No;Yes;10;CF, SD;2009Q4;1.180;156 × 157 × 80;1080p30;LP-E4
1D X;5+D Dual DIGIC 5+;Full-frame CMOS;18.1;50;204,800;61;0.76×, 100%;3.2", 1040k;No;Yes;14;CF (×2);2012Q2;1.530;158 × 164 × 83;1080p30, 720p60;LP-E4N
1D C;5+D Dual DIGIC 5+;Full-frame CMOS;18.1;50;204,800;61;0.76×, 100%;3.2", 1040k;No;Yes;14;CF (×2);2012Q2;1.530;158 × 164 × 83;4K, 1080p60, 720p60;LP-E4N
1D X Mk II;5+D Dual DIGIC 6+;Full-frame CMOS;20.2;50;409,600;61;0.76×, 100%;3.2", 1620k;Fixed;Yes;16;CFast, CF;2016Q1;1.530;158 × 164 × 83;4Kp60, 1080p120;LP-E19
5D;2 DIGIC II;Full-frame CMOS;12.8;50;3200;9;0.71×, 96%;2.5", 0230k;No;No;3;CF;2005Q3;0.81;152 × 113 × 75;-;BP-511A
5D Mk II;4 DIGIC 4;Full-frame CMOS;21.1;50;25,600;9;0.71×, 98%;3.0", 0920k;No;Yes;3.9;CF;2008Q4;0.81;152 × 113 × 75;1080p30, 480p30;LP-E6
5D Mk III;5+ DIGIC 5+;Full-frame CMOS;22.3;50;102,400;61;0.71×, 100%;3.2", 1040k;No;Yes;6;CF, SD;2012Q1;0.95;152 × 116 × 76;1080p30, 720p60;LP-E6
5D Mk IV;6+ DIGIC 6+;Full-frame CMOS;30.1;50;102,400;61;0.71×, 100%;3.2", 1620k;Fixed;Yes;7;CF, SDXC (UHS-I);2016Q3;0.889;151 × 116 × 76;4K30, 1080p60, 720p120;LP-E6N
5Ds / 5Ds R;6D Dual DIGIC 6;Full-frame CMOS;50.6;50;12,800;61;0.71×, 100%;3.2", 1040k;No;Yes;5;CF, SDXC (UHS-I);2015Q2;0.93;152 × 116 × 76;1080p30, 720p60;LP-E6
6D;5+ DIGIC 5+;Full-frame CMOS;20.2;50;102,400;11;0.71×, 97%;3.0", 1040k;No;Yes;4.5;SDXC (UHS-I);2012Q4;0.77;145 × 111 × 71;1080p30, 720p60;LP-E6
6D Mk II;7 DIGIC 7;Full-frame CMOS;26.2;50;102,400;45;0.71×, 98%;3.0", 1040k 3:2;Articulated;Yes;6.5;SDXC (UHS-I);2017Q3;0.765;144 × 110.5 × 74.8;1080p60, 720p60;LP-E6N
7D;4D Dual DIGIC 4;APS-C CMOS;18;100;12,800;19;1.0×, 100%;3.0", 0920k;No;Yes;8;CF;2009Q3;0.82;148 × 111 × 74;1080p30, 720p60;LP-E6
7D Mk II;6D Dual DIGIC 6;APS-C CMOS;20.2;100;51,200;65;1.0×, 100%;3.0", 1040k;No;Yes;10;CF, SDXC (UHS-I);2014Q3;0.91;149 × 112 × 78;1080p60, 720p60;LP-E6N
D30;;APS-C CMOS;3.1;100;1600;3;0.88×, 95%;1.8", 0114k;No;No;3;CF;2000Q2;0.78;150 × 107 × 75;-;BP-511,BP-511A
